course_title_en,course_title_fr,course_code,offering_id,offering_status,training_hours,stream_en,stream_fr,topic_en,topic_fr,offering_language_en,offering_region_en,reg_num,reg_status,no_show,learner_classif,billing_dept_code,billing_dept_name_en,billing_dept_name_fr,client,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,80,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,2060,Confirmed,0,EC-06,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,80,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,2061,Cancelled,0,EC-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,80,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,2062,Confirmed,0,EC-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,112,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,2063,Confirmed,0,EC-04,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,83,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,2064,Confirmed,0,EC-02,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,83,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,2065,Cancelled,0,EX-01,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,83,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,2066,Confirmed,0,EX-01,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,83,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,2067,Confirmed,0,EC-02,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,83,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,2068,Cancelled,0,EC-04,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,124,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,2069,Cancelled,0,AS-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,85,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,2070,Cancelled,0,EC-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,91,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,NCR,2071,Confirmed,0,AS-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,88,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,2072,Cancelled,0,AS-04,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,99,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,2073,Confirmed,0,EC-06,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,89,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,Québec,2074,Confirmed,0,EC-02,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,100,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,2075,Confirmed,0,AS-04,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,101,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,2076,Cancelled,0,EC-04,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,93,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,2077,Confirmed,0,EC-06,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,93,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,2078,Confirmed,0,PM-03,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,93,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,2079,Cancelled,0,AS-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,109,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,2080,Cancelled,0,EC-04,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,46,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,2081,Confirmed,0,AS-02,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,28,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,Québec,2082,Confirmed,0,EC-06,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,65,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,2083,Confirmed,0,EC-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,65,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,2084,Confirmed,0,EC-04,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,65,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,2085,Cancelled,0,EX-01,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,65,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,2086,Cancelled,1,PM-03,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,65,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,2087,Confirmed,0,EX-01,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,67,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,2088,Cancelled,0,EC-04,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,78,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,2089,Confirmed,0,AS-02,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,32,Delivered - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,NCR,2090,Confirmed,0,AS-04,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,55,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Pacific,2091,Cancelled,0,EC-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,70,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,2092,Confirmed,0,EX-01,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,106,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,2093,Confirmed,0,EX-01,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,44,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Atlantic,2094,Confirmed,0,AS-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,33,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Atlantic,2095,Confirmed,0,EC-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,33,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Atlantic,2096,Confirmed,0,EC-04,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,121,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Pacific,2097,Confirmed,0,AS-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,77,Cancelled - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,Atlantic,2098,Cancelled,0,PM-03,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,129,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,2099,Confirmed,0,AS-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,74,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,2100,Cancelled,0,AS-04,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,80,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,2101,Confirmed,0,AS-02,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,82,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,2102,Cancelled,0,AS-02,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,83,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,2103,Cancelled,1,EC-06,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,85,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,2104,Confirmed,0,AS-02,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,88,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,2105,Confirmed,0,EC-04,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,113,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,NCR,2106,Confirmed,0,AS-04,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,89,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,Québec,2107,Confirmed,0,PM-03,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,102,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Québec,2108,Confirmed,0,AS-02,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,101,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,2109,Cancelled,0,EC-06,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,101,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,2110,Cancelled,1,PM-03,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,101,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,2111,Confirmed,0,PM-03,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,103,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,2112,Confirmed,0,AS-04,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,103,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,2113,Cancelled,0,EX-01,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,123,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,2114,Confirmed,0,EC-02,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,65,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,2115,Confirmed,0,EX-01,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,65,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,2116,Confirmed,0,EC-04,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,65,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,2117,Confirmed,0,AS-02,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
